round,day,date,time,home_team,away_team,venue,league,season
17,Sat,2024-12-21,15:00,Torino,Bologna,Stadio Olimpico Grande Torino,seriea,2022-2023
17,Sat,2024-12-21,18:00,Genoa,Napoli,Stadio Comunale Luigi Ferraris,seriea,2022-2023
17,Sat,2024-12-21,20:45,Lecce,Lazio,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
17,Sun,2024-12-22,12:30,Roma,Parma,Stadio Olimpico,seriea,2022-2023
17,Sun,2024-12-22,15:00,Venezia,Cagliari,Stadio Pier Luigi Penzo,seriea,2022-2023
17,Sun,2024-12-22,18:00,Atalanta,Empoli,Gewiss Stadium,seriea,2022-2023
17,Sun,2024-12-22,20:45,Monza,Juventus,U-Power Stadium,seriea,2022-2023
17,Mon,2024-12-23,18:30,Fiorentina,Udinese,Stadio Artemio Franchi,seriea,2022-2023
17,Mon,2024-12-23,20:45,Inter,Como,Stadio Giuseppe Meazza,seriea,2022-2023
,,,,,,,seriea,2022-2023
18,Sat,2024-12-28,15:00,Empoli,Genoa,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
18,Sat,2024-12-28,15:00,Parma,Monza,Stadio Ennio Tardini,seriea,2022-2023
18,Sat,2024-12-28,18:00,Cagliari,Inter,Unipol Domus,seriea,2022-2023
18,Sat,2024-12-28,20:45,Lazio,Atalanta,Stadio Olimpico,seriea,2022-2023
18,Sun,2024-12-29,12:30,Udinese,Torino,Bluenergy Stadium,seriea,2022-2023
18,Sun,2024-12-29,15:00,Napoli,Venezia,Stadio Diego Armando Maradona,seriea,2022-2023
18,Sun,2024-12-29,18:00,Juventus,Fiorentina,Allianz Stadium,seriea,2022-2023
18,Sun,2024-12-29,20:45,Milan,Roma,Stadio Giuseppe Meazza,seriea,2022-2023
18,Mon,2024-12-30,18:30,Como,Lecce,Stadio Giuseppe Sinigaglia,seriea,2022-2023
18,Mon,2024-12-30,20:45,Bologna,Hellas Verona,Stadio Renato Dall'Ara,seriea,2022-2023
,,,,,,,seriea,2022-2023
19,Sat,2025-01-04,15:00,Venezia,Empoli,Stadio Pier Luigi Penzo,seriea,2022-2023
19,Sat,2025-01-04,18:00,Fiorentina,Napoli,Stadio Artemio Franchi,seriea,2022-2023
19,Sat,2025-01-04,20:45,Hellas Verona,Udinese,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
19,Sun,2025-01-05,12:30,Monza,Cagliari,U-Power Stadium,seriea,2022-2023
19,Sun,2025-01-05,15:00,Lecce,Genoa,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
19,Sun,2025-01-05,18:00,Torino,Parma,Stadio Olimpico Grande Torino,seriea,2022-2023
19,Sun,2025-01-05,20:45,Roma,Lazio,Stadio Olimpico,seriea,2022-2023
,,,,,,,seriea,2022-2023
20,Fri,2025-01-10,20:45,Lazio,Como,Stadio Olimpico,seriea,2022-2023
20,Sat,2025-01-11,15:00,Empoli,Lecce,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
20,Sat,2025-01-11,15:00,Udinese,Atalanta,Bluenergy Stadium,seriea,2022-2023
20,Sat,2025-01-11,18:00,Torino,Juventus,Stadio Olimpico Grande Torino,seriea,2022-2023
20,Sat,2025-01-11,20:45,Milan,Cagliari,Stadio Giuseppe Meazza,seriea,2022-2023
20,Sun,2025-01-12,12:30,Genoa,Parma,Stadio Comunale Luigi Ferraris,seriea,2022-2023
20,Sun,2025-01-12,15:00,Venezia,Inter,Stadio Pier Luigi Penzo,seriea,2022-2023
20,Sun,2025-01-12,18:00,Bologna,Roma,Stadio Renato Dall'Ara,seriea,2022-2023
20,Sun,2025-01-12,20:45,Napoli,Hellas Verona,Stadio Diego Armando Maradona,seriea,2022-2023
20,Mon,2025-01-13,20:45,Monza,Fiorentina,U-Power Stadium,seriea,2022-2023
,,,,,,,seriea,2022-2023
19,Tue,2025-01-14,18:30,Como,Milan,Stadio Giuseppe Sinigaglia,seriea,2022-2023
19,Tue,2025-01-14,20:45,Atalanta,Juventus,Gewiss Stadium,seriea,2022-2023
19,Wed,2025-01-15,20:45,Inter,Bologna,Stadio Giuseppe Meazza,seriea,2022-2023
,,,,,,,seriea,2022-2023
21,Fri,2025-01-17,20:45,Roma,Genoa,Stadio Olimpico,seriea,2022-2023
21,Sat,2025-01-18,15:00,Bologna,Monza,Stadio Renato Dall'Ara,seriea,2022-2023
21,Sat,2025-01-18,18:00,Juventus,Milan,Allianz Stadium,seriea,2022-2023
21,Sat,2025-01-18,20:45,Atalanta,Napoli,Gewiss Stadium,seriea,2022-2023
21,Sun,2025-01-19,12:30,Fiorentina,Torino,Stadio Artemio Franchi,seriea,2022-2023
21,Sun,2025-01-19,15:00,Parma,Venezia,Stadio Ennio Tardini,seriea,2022-2023
21,Sun,2025-01-19,15:00,Cagliari,Lecce,Unipol Domus,seriea,2022-2023
21,Sun,2025-01-19,18:00,Hellas Verona,Lazio,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
21,Sun,2025-01-19,20:45,Inter,Empoli,Stadio Giuseppe Meazza,seriea,2022-2023
21,Mon,2025-01-20,20:45,Como,Udinese,Stadio Giuseppe Sinigaglia,seriea,2022-2023
,,,,,,,seriea,2022-2023
22,Fri,2025-01-24,20:45,Torino,Cagliari,Stadio Olimpico Grande Torino,seriea,2022-2023
22,Sat,2025-01-25,15:00,Como,Atalanta,Stadio Giuseppe Sinigaglia,seriea,2022-2023
22,Sat,2025-01-25,18:00,Napoli,Juventus,Stadio Diego Armando Maradona,seriea,2022-2023
22,Sat,2025-01-25,20:45,Empoli,Bologna,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
22,Sun,2025-01-26,12:30,Milan,Parma,Stadio Giuseppe Meazza,seriea,2022-2023
22,Sun,2025-01-26,15:00,Udinese,Roma,Bluenergy Stadium,seriea,2022-2023
22,Sun,2025-01-26,18:00,Lecce,Inter,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
22,Sun,2025-01-26,20:45,Lazio,Fiorentina,Stadio Olimpico,seriea,2022-2023
22,Mon,2025-01-27,18:30,Venezia,Hellas Verona,Stadio Pier Luigi Penzo,seriea,2022-2023
22,Mon,2025-01-27,20:45,Genoa,Monza,Stadio Comunale Luigi Ferraris,seriea,2022-2023
,,,,,,,seriea,2022-2023
23,Fri,2025-01-31,20:45,Parma,Lecce,Stadio Ennio Tardini,seriea,2022-2023
23,Sat,2025-02-01,15:00,Monza,Hellas Verona,U-Power Stadium,seriea,2022-2023
23,Sat,2025-02-01,15:00,Udinese,Venezia,Bluenergy Stadium,seriea,2022-2023
23,Sat,2025-02-01,18:00,Atalanta,Torino,Gewiss Stadium,seriea,2022-2023
23,Sat,2025-02-01,20:45,Bologna,Como,Stadio Renato Dall'Ara,seriea,2022-2023
23,Sun,2025-02-02,12:30,Juventus,Empoli,Allianz Stadium,seriea,2022-2023
23,Sun,2025-02-02,15:00,Fiorentina,Genoa,Stadio Artemio Franchi,seriea,2022-2023
23,Sun,2025-02-02,18:00,Milan,Inter,Stadio Giuseppe Meazza,seriea,2022-2023
23,Sun,2025-02-02,20:45,Roma,Napoli,Stadio Olimpico,seriea,2022-2023
23,Mon,2025-02-03,20:45,Cagliari,Lazio,Unipol Domus,seriea,2022-2023
,,,,,,,seriea,2022-2023
14,Thu,2025-02-06,20:45,Fiorentina,Inter,Stadio Artemio Franchi,seriea,2022-2023
,,,,,,,seriea,2022-2023
24,Fri,2025-02-07,20:45,Como,Juventus,Stadio Giuseppe Sinigaglia,seriea,2022-2023
24,Sat,2025-02-08,15:00,Hellas Verona,Atalanta,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
24,Sat,2025-02-08,18:00,Empoli,Milan,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
24,Sat,2025-02-08,20:45,Torino,Genoa,Stadio Olimpico Grande Torino,seriea,2022-2023
24,Sun,2025-02-09,12:30,Venezia,Roma,Stadio Pier Luigi Penzo,seriea,2022-2023
24,Sun,2025-02-09,15:00,Cagliari,Parma,Unipol Domus,seriea,2022-2023
24,Sun,2025-02-09,15:00,Lazio,Monza,Stadio Olimpico,seriea,2022-2023
24,Sun,2025-02-09,18:00,Lecce,Bologna,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
24,Sun,2025-02-09,20:45,Napoli,Udinese,Stadio Diego Armando Maradona,seriea,2022-2023
24,Mon,2025-02-10,20:45,Inter,Fiorentina,Stadio Giuseppe Meazza,seriea,2022-2023
,,,,,,,seriea,2022-2023
25,Fri,2025-02-14,20:45,Bologna,Torino,Stadio Renato Dall'Ara,seriea,2022-2023
25,Sat,2025-02-15,15:00,Atalanta,Cagliari,Gewiss Stadium,seriea,2022-2023
25,Sat,2025-02-15,18:00,Lazio,Napoli,Stadio Olimpico,seriea,2022-2023
25,Sat,2025-02-15,20:45,Milan,Hellas Verona,Stadio Giuseppe Meazza,seriea,2022-2023
25,Sun,2025-02-16,12:30,Fiorentina,Como,Stadio Artemio Franchi,seriea,2022-2023
25,Sun,2025-02-16,15:00,Monza,Lecce,U-Power Stadium,seriea,2022-2023
25,Sun,2025-02-16,15:00,Udinese,Empoli,Bluenergy Stadium,seriea,2022-2023
25,Sun,2025-02-16,18:00,Parma,Roma,Stadio Ennio Tardini,seriea,2022-2023
25,Sun,2025-02-16,20:45,Juventus,Inter,Allianz Stadium,seriea,2022-2023
25,Mon,2025-02-17,20:45,Genoa,Venezia,Stadio Comunale Luigi Ferraris,seriea,2022-2023
,,,,,,,seriea,2022-2023
26,Fri,2025-02-21,20:45,Lecce,Udinese,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
26,Sat,2025-02-22,15:00,Venezia,Lazio,Stadio Pier Luigi Penzo,seriea,2022-2023
26,Sat,2025-02-22,15:00,Parma,Bologna,Stadio Ennio Tardini,seriea,2022-2023
26,Sat,2025-02-22,18:00,Torino,Milan,Stadio Olimpico Grande Torino,seriea,2022-2023
26,Sat,2025-02-22,20:45,Inter,Genoa,Stadio Giuseppe Meazza,seriea,2022-2023
26,Sun,2025-02-23,12:30,Como,Napoli,Stadio Giuseppe Sinigaglia,seriea,2022-2023
26,Sun,2025-02-23,15:00,Hellas Verona,Fiorentina,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
26,Sun,2025-02-23,18:00,Empoli,Atalanta,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
26,Sun,2025-02-23,20:45,Cagliari,Juventus,Unipol Domus,seriea,2022-2023
26,Mon,2025-02-24,20:45,Roma,Monza,Stadio Olimpico,seriea,2022-2023
,,,,,,,seriea,2022-2023
9,Thu,2025-02-27,20:45,Bologna,Milan,Stadio Renato Dall'Ara,seriea,2022-2023
,,,,,,,seriea,2022-2023
27,Fri,2025-02-28,20:45,Fiorentina,Lecce,Stadio Artemio Franchi,seriea,2022-2023
27,Sat,2025-03-01,15:00,Atalanta,Venezia,Gewiss Stadium,seriea,2022-2023
27,Sat,2025-03-01,18:00,Napoli,Inter,Stadio Diego Armando Maradona,seriea,2022-2023
27,Sat,2025-03-01,20:45,Udinese,Parma,Bluenergy Stadium,seriea,2022-2023
27,Sun,2025-03-02,12:30,Monza,Torino,U-Power Stadium,seriea,2022-2023
27,Sun,2025-03-02,15:00,Genoa,Empoli,Stadio Comunale Luigi Ferraris,seriea,2022-2023
27,Sun,2025-03-02,15:00,Bologna,Cagliari,Stadio Renato Dall'Ara,seriea,2022-2023
27,Sun,2025-03-02,18:00,Roma,Como,Stadio Olimpico,seriea,2022-2023
27,Sun,2025-03-02,20:45,Milan,Lazio,Stadio Giuseppe Meazza,seriea,2022-2023
27,Mon,2025-03-03,20:45,Juventus,Hellas Verona,Allianz Stadium,seriea,2022-2023
,,,,,,,seriea,2022-2023
28,Fri,2025-03-07,20:45,Cagliari,Genoa,Unipol Domus,seriea,2022-2023
28,Sat,2025-03-08,15:00,Parma,Torino,Stadio Ennio Tardini,seriea,2022-2023
28,Sat,2025-03-08,15:00,Como,Venezia,Stadio Giuseppe Sinigaglia,seriea,2022-2023
28,Sat,2025-03-08,18:00,Lecce,Milan,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
28,Sat,2025-03-08,20:45,Inter,Monza,Stadio Giuseppe Meazza,seriea,2022-2023
28,Sun,2025-03-09,12:30,Hellas Verona,Bologna,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
28,Sun,2025-03-09,15:00,Napoli,Fiorentina,Stadio Diego Armando Maradona,seriea,2022-2023
28,Sun,2025-03-09,18:00,Empoli,Roma,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
28,Sun,2025-03-09,20:45,Juventus,Atalanta,Allianz Stadium,seriea,2022-2023
28,Mon,2025-03-10,20:45,Lazio,Udinese,Stadio Olimpico,seriea,2022-2023
,,,,,,,seriea,2022-2023
29,Fri,2025-03-14,20:45,Genoa,Lecce,Stadio Comunale Luigi Ferraris,seriea,2022-2023
29,Sat,2025-03-15,15:00,Udinese,Hellas Verona,Bluenergy Stadium,seriea,2022-2023
29,Sat,2025-03-15,15:00,Monza,Parma,U-Power Stadium,seriea,2022-2023
29,Sat,2025-03-15,18:00,Milan,Como,Stadio Giuseppe Meazza,seriea,2022-2023
29,Sat,2025-03-15,20:45,Torino,Empoli,Stadio Olimpico Grande Torino,seriea,2022-2023
29,Sun,2025-03-16,12:30,Venezia,Napoli,Stadio Pier Luigi Penzo,seriea,2022-2023
29,Sun,2025-03-16,15:00,Bologna,Lazio,Stadio Renato Dall'Ara,seriea,2022-2023
29,Sun,2025-03-16,16:00,Roma,Cagliari,Stadio Olimpico,seriea,2022-2023
29,Sun,2025-03-16,18:00,Fiorentina,Juventus,Stadio Artemio Franchi,seriea,2022-2023
29,Sun,2025-03-16,20:45,Atalanta,Inter,Gewiss Stadium,seriea,2022-2023
,,,,,,,seriea,2022-2023
30,Sat,2025-03-29,15:00,Como,Empoli,Stadio Giuseppe Sinigaglia,seriea,2022-2023
30,Sat,2025-03-29,15:00,Venezia,Bologna,Stadio Pier Luigi Penzo,seriea,2022-2023
30,Sat,2025-03-29,18:00,Juventus,Genoa,Allianz Stadium,seriea,2022-2023
30,Sat,2025-03-29,20:45,Lecce,Roma,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
30,Sun,2025-03-30,12:30,Cagliari,Monza,Unipol Domus,seriea,2022-2023
30,Sun,2025-03-30,15:00,Fiorentina,Atalanta,Stadio Artemio Franchi,seriea,2022-2023
30,Sun,2025-03-30,18:00,Inter,Udinese,Stadio Giuseppe Meazza,seriea,2022-2023
30,Sun,2025-03-30,20:45,Napoli,Milan,Stadio Diego Armando Maradona,seriea,2022-2023
30,Mon,2025-03-31,18:30,Hellas Verona,Parma,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
30,Mon,2025-03-31,20:45,Lazio,Torino,Stadio Olimpico,seriea,2022-2023
,,,,,,,seriea,2022-2023
31,Fri,2025-04-04,20:45,Genoa,Udinese,Stadio Comunale Luigi Ferraris,seriea,2022-2023
31,Sat,2025-04-05,15:00,Monza,Como,U-Power Stadium,seriea,2022-2023
31,Sat,2025-04-05,18:00,Parma,Inter,Stadio Ennio Tardini,seriea,2022-2023
31,Sat,2025-04-05,20:45,Milan,Fiorentina,Stadio Giuseppe Meazza,seriea,2022-2023
31,Sun,2025-04-06,12:30,Lecce,Venezia,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
31,Sun,2025-04-06,15:00,Empoli,Cagliari,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
31,Sun,2025-04-06,15:00,Torino,Hellas Verona,Stadio Olimpico Grande Torino,seriea,2022-2023
31,Sun,2025-04-06,18:00,Atalanta,Lazio,Gewiss Stadium,seriea,2022-2023
31,Sun,2025-04-06,20:45,Roma,Juventus,Stadio Olimpico,seriea,2022-2023
31,Mon,2025-04-07,20:45,Bologna,Napoli,Stadio Renato Dall'Ara,seriea,2022-2023
,,,,,,,seriea,2022-2023
32,Fri,2025-04-11,20:45,Udinese,Milan,Bluenergy Stadium,seriea,2022-2023
32,Sat,2025-04-12,15:00,Venezia,Monza,Stadio Pier Luigi Penzo,seriea,2022-2023
32,Sat,2025-04-12,18:00,Inter,Cagliari,Stadio Giuseppe Meazza,seriea,2022-2023
32,Sat,2025-04-12,20:45,Juventus,Lecce,Allianz Stadium,seriea,2022-2023
32,Sun,2025-04-13,12:30,Atalanta,Bologna,Gewiss Stadium,seriea,2022-2023
32,Sun,2025-04-13,15:00,Hellas Verona,Genoa,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
32,Sun,2025-04-13,15:00,Fiorentina,Parma,Stadio Artemio Franchi,seriea,2022-2023
32,Sun,2025-04-13,18:00,Como,Torino,Stadio Giuseppe Sinigaglia,seriea,2022-2023
32,Sun,2025-04-13,20:45,Lazio,Roma,Stadio Olimpico,seriea,2022-2023
32,Mon,2025-04-14,20:45,Napoli,Empoli,Stadio Diego Armando Maradona,seriea,2022-2023
,,,,,,,seriea,2022-2023
33,Sat,2025-04-19,15:00,Lecce,Como,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
33,Sat,2025-04-19,18:00,Monza,Napoli,U-Power Stadium,seriea,2022-2023
33,Sat,2025-04-19,20:45,Roma,Hellas Verona,Stadio Olimpico,seriea,2022-2023
33,Sun,2025-04-20,15:00,Empoli,Venezia,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
33,Sun,2025-04-20,18:00,Bologna,Inter,Stadio Renato Dall'Ara,seriea,2022-2023
33,Sun,2025-04-20,20:45,Milan,Atalanta,Stadio Giuseppe Meazza,seriea,2022-2023
33,Mon,2025-04-21,12:30,Torino,Udinese,Stadio Olimpico Grande Torino,seriea,2022-2023
33,Mon,2025-04-21,15:00,Cagliari,Fiorentina,Unipol Domus,seriea,2022-2023
33,Mon,2025-04-21,18:00,Genoa,Lazio,Stadio Comunale Luigi Ferraris,seriea,2022-2023
33,Mon,2025-04-21,20:45,Parma,Juventus,Stadio Ennio Tardini,seriea,2022-2023
,,,,,,,seriea,2022-2023
34,Sun,2025-04-27,15:00,Juventus,Monza,Allianz Stadium,seriea,2022-2023
34,Sun,2025-04-27,15:00,Como,Genoa,Stadio Giuseppe Sinigaglia,seriea,2022-2023
34,Sun,2025-04-27,15:00,Napoli,Torino,Stadio Diego Armando Maradona,seriea,2022-2023
34,Sun,2025-04-27,15:00,Fiorentina,Empoli,Stadio Artemio Franchi,seriea,2022-2023
34,Sun,2025-04-27,15:00,Venezia,Milan,Stadio Pier Luigi Penzo,seriea,2022-2023
34,Sun,2025-04-27,15:00,Atalanta,Lecce,Gewiss Stadium,seriea,2022-2023
34,Sun,2025-04-27,15:00,Inter,Roma,Stadio Giuseppe Meazza,seriea,2022-2023
34,Sun,2025-04-27,15:00,Hellas Verona,Cagliari,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
34,Sun,2025-04-27,15:00,Udinese,Bologna,Bluenergy Stadium,seriea,2022-2023
34,Sun,2025-04-27,15:00,Lazio,Parma,Stadio Olimpico,seriea,2022-2023
,,,,,,,seriea,2022-2023
35,Sun,2025-05-04,15:00,Lecce,Napoli,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
35,Sun,2025-05-04,15:00,Empoli,Lazio,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
35,Sun,2025-05-04,15:00,Parma,Como,Stadio Ennio Tardini,seriea,2022-2023
35,Sun,2025-05-04,15:00,Torino,Venezia,Stadio Olimpico Grande Torino,seriea,2022-2023
35,Sun,2025-05-04,15:00,Cagliari,Udinese,Unipol Domus,seriea,2022-2023
35,Sun,2025-05-04,15:00,Monza,Atalanta,U-Power Stadium,seriea,2022-2023
35,Sun,2025-05-04,15:00,Roma,Fiorentina,Stadio Olimpico,seriea,2022-2023
35,Sun,2025-05-04,15:00,Genoa,Milan,Stadio Comunale Luigi Ferraris,seriea,2022-2023
35,Sun,2025-05-04,15:00,Bologna,Juventus,Stadio Renato Dall'Ara,seriea,2022-2023
35,Sun,2025-05-04,15:00,Inter,Hellas Verona,Stadio Giuseppe Meazza,seriea,2022-2023
,,,,,,,seriea,2022-2023
36,Sun,2025-05-11,15:00,Atalanta,Roma,Gewiss Stadium,seriea,2022-2023
36,Sun,2025-05-11,15:00,Lazio,Juventus,Stadio Olimpico,seriea,2022-2023
36,Sun,2025-05-11,15:00,Como,Cagliari,Stadio Giuseppe Sinigaglia,seriea,2022-2023
36,Sun,2025-05-11,15:00,Napoli,Genoa,Stadio Diego Armando Maradona,seriea,2022-2023
36,Sun,2025-05-11,15:00,Udinese,Monza,Bluenergy Stadium,seriea,2022-2023
36,Sun,2025-05-11,15:00,Hellas Verona,Lecce,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
36,Sun,2025-05-11,15:00,Venezia,Fiorentina,Stadio Pier Luigi Penzo,seriea,2022-2023
36,Sun,2025-05-11,15:00,Torino,Inter,Stadio Olimpico Grande Torino,seriea,2022-2023
36,Sun,2025-05-11,15:00,Empoli,Parma,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
36,Sun,2025-05-11,15:00,Milan,Bologna,Stadio Giuseppe Meazza,seriea,2022-2023
,,,,,,,seriea,2022-2023
37,Sun,2025-05-18,15:00,Juventus,Udinese,Allianz Stadium,seriea,2022-2023
37,Sun,2025-05-18,15:00,Genoa,Atalanta,Stadio Comunale Luigi Ferraris,seriea,2022-2023
37,Sun,2025-05-18,15:00,Fiorentina,Bologna,Stadio Artemio Franchi,seriea,2022-2023
37,Sun,2025-05-18,15:00,Parma,Napoli,Stadio Ennio Tardini,seriea,2022-2023
37,Sun,2025-05-18,15:00,Inter,Lazio,Stadio Giuseppe Meazza,seriea,2022-2023
37,Sun,2025-05-18,15:00,Lecce,Torino,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
37,Sun,2025-05-18,15:00,Cagliari,Venezia,Unipol Domus,seriea,2022-2023
37,Sun,2025-05-18,15:00,Monza,Empoli,U-Power Stadium,seriea,2022-2023
37,Sun,2025-05-18,15:00,Hellas Verona,Como,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
37,Sun,2025-05-18,15:00,Roma,Milan,Stadio Olimpico,seriea,2022-2023
,,,,,,,seriea,2022-2023
38,Sun,2025-05-25,15:00,Empoli,Hellas Verona,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
38,Sun,2025-05-25,15:00,Bologna,Genoa,Stadio Renato Dall'Ara,seriea,2022-2023
38,Sun,2025-05-25,15:00,Atalanta,Parma,Gewiss Stadium,seriea,2022-2023
38,Sun,2025-05-25,15:00,Venezia,Juventus,Stadio Pier Luigi Penzo,seriea,2022-2023
38,Sun,2025-05-25,15:00,Milan,Monza,Stadio Giuseppe Meazza,seriea,2022-2023
38,Sun,2025-05-25,15:00,Torino,Roma,Stadio Olimpico Grande Torino,seriea,2022-2023
38,Sun,2025-05-25,15:00,Lazio,Lecce,Stadio Olimpico,seriea,2022-2023
38,Sun,2025-05-25,15:00,Napoli,Cagliari,Stadio Diego Armando Maradona,seriea,2022-2023
38,Sun,2025-05-25,15:00,Como,Inter,Stadio Giuseppe Sinigaglia,seriea,2022-2023
38,Sun,2025-05-25,15:00,Udinese,Fiorentina,Bluenergy Stadium,seriea,2022-2023
1,Sat,2024-08-17,18:30,Genoa,Inter,Stadio Comunale Luigi Ferraris,seriea,2023-2024
1,Sat,2024-08-17,18:30,Parma,Fiorentina,Stadio Ennio Tardini,seriea,2023-2024
1,Sat,2024-08-17,20:45,Empoli,Monza,Stadio Carlo Castellani - Computer Gross...,seriea,2023-2024
1,Sat,2024-08-17,20:45,Milan,Torino,Stadio Giuseppe Meazza,seriea,2023-2024
1,Sun,2024-08-18,18:30,Bologna,Udinese,Stadio Renato Dall'Ara,seriea,2023-2024
1,Sun,2024-08-18,18:30,Hellas Verona,Napoli,Stadio Marc'Antonio Bentegodi,seriea,2023-2024
1,Sun,2024-08-18,20:45,Cagliari,Roma,Unipol Domus,seriea,2023-2024
1,Sun,2024-08-18,20:45,Lazio,Venezia,Stadio Olimpico,seriea,2023-2024
1,Mon,2024-08-19,18:30,Lecce,Atalanta,Stadio Comunale Ettore Giardiniero,seriea,2023-2024
1,Mon,2024-08-19,20:45,Juventus,Como,Allianz Stadium,seriea,2023-2024
,,,,,,,seriea,2023-2024
2,Sat,2024-08-24,18:30,Udinese,Lazio,Bluenergy Stadium,seriea,2023-2024
2,Sat,2024-08-24,18:30,Parma,Milan,Stadio Ennio Tardini,seriea,2023-2024
2,Sat,2024-08-24,20:45,Monza,Genoa,U-Power Stadium,seriea,2023-2024
2,Sat,2024-08-24,20:45,Inter,Lecce,Stadio Giuseppe Meazza,seriea,2023-2024
2,Sun,2024-08-25,18:30,Torino,Atalanta,Stadio Olimpico Grande Torino,seriea,2023-2024
2,Sun,2024-08-25,18:30,Fiorentina,Venezia,Stadio Artemio Franchi,seriea,2023-2024
2,Sun,2024-08-25,20:45,Napoli,Bologna,Stadio Diego Armando Maradona,seriea,2023-2024
2,Sun,2024-08-25,20:45,Roma,Empoli,Stadio Olimpico,seriea,2023-2024
2,Mon,2024-08-26,18:30,Cagliari,Como,Unipol Domus,seriea,2023-2024
2,Mon,2024-08-26,20:45,Hellas Verona,Juventus,Stadio Marc'Antonio Bentegodi,seriea,2023-2024
,,,,,,,seriea,2023-2024
3,Fri,2024-08-30,18:30,Venezia,Torino,Stadio Pier Luigi Penzo,seriea,2023-2024
3,Fri,2024-08-30,20:45,Inter,Atalanta,Stadio Giuseppe Meazza,seriea,2023-2024
3,Sat,2024-08-31,18:30,Lecce,Cagliari,Stadio Comunale Ettore Giardiniero,seriea,2023-2024
3,Sat,2024-08-31,18:30,Bologna,Empoli,Stadio Renato Dall'Ara,seriea,2023-2024
3,Sat,2024-08-31,20:45,Lazio,Milan,Stadio Olimpico,seriea,2023-2024
3,Sat,2024-08-31,20:45,Napoli,Parma,Stadio Diego Armando Maradona,seriea,2023-2024
3,Sun,2024-09-01,18:30,Genoa,Hellas Verona,Stadio Comunale Luigi Ferraris,seriea,2023-2024
3,Sun,2024-09-01,18:30,Fiorentina,Monza,Stadio Artemio Franchi,seriea,2023-2024
3,Sun,2024-09-01,20:45,Udinese,Como,Bluenergy Stadium,seriea,2023-2024
3,Sun,2024-09-01,20:45,Juventus,Roma,Allianz Stadium,seriea,2023-2024
,,,,,,,seriea,2023-2024
4,Sat,2024-09-14,15:00,Como,Bologna,Stadio Giuseppe Sinigaglia,seriea,2023-2024
4,Sat,2024-09-14,18:00,Empoli,Juventus,Stadio Carlo Castellani - Computer Gross...,seriea,2023-2024
4,Sat,2024-09-14,20:45,Milan,Venezia,Stadio Giuseppe Meazza,seriea,2023-2024
4,Sun,2024-09-15,12:30,Genoa,Roma,Stadio Comunale Luigi Ferraris,seriea,2023-2024
4,Sun,2024-09-15,15:00,Atalanta,Fiorentina,Gewiss Stadium,seriea,2023-2024
4,Sun,2024-09-15,15:00,Torino,Lecce,Stadio Olimpico Grande Torino,seriea,2023-2024
4,Sun,2024-09-15,18:00,Cagliari,Napoli,Unipol Domus,seriea,2023-2024
4,Sun,2024-09-15,20:45,Monza,Inter,U-Power Stadium,seriea,2023-2024
4,Mon,2024-09-16,18:30,Parma,Udinese,Stadio Ennio Tardini,seriea,2023-2024
4,Mon,2024-09-16,20:45,Lazio,Hellas Verona,Stadio Olimpico,seriea,2023-2024
,,,,,,,seriea,2023-2024
5,Fri,2024-09-20,18:30,Cagliari,Empoli,Unipol Domus,seriea,2023-2024
5,Fri,2024-09-20,20:45,Hellas Verona,Torino,Stadio Marc'Antonio Bentegodi,seriea,2023-2024
5,Sat,2024-09-21,15:00,Venezia,Genoa,Stadio Pier Luigi Penzo,seriea,2023-2024
5,Sat,2024-09-21,18:00,Juventus,Napoli,Allianz Stadium,seriea,2023-2024
