date,home_team,away_team,home_score,away_score,league,season,source
2023-12-02,Athletic Club,Rayo Vallecano,4,0,laliga,2023-2024,FBref
2023-12-02,Real Madrid,Granada,2,0,laliga,2023-2024,FBref
2023-12-02,Osasuna,Real Sociedad,1,1,laliga,2023-2024,FBref
2023-12-03,Mallorca,Alavés,0,0,laliga,2023-2024,FBref
2023-12-03,Almería,Betis,0,0,laliga,2023-2024,FBref
2023-12-03,Sevilla,Villarreal,1,1,laliga,2023-2024,FBref
2023-12-03,Barcelona,Atlético Madrid,1,0,laliga,2023-2024,FBref
2023-12-04,Celta Vigo,Cádiz,1,1,laliga,2023-2024,FBref
2023-12-08,Getafe,Valencia,1,0,laliga,2023-2024,FBref
2023-12-09,Alavés,Las Palmas,0,1,laliga,2023-2024,FBref
2023-12-09,Betis,Real Madrid,1,1,laliga,2023-2024,FBref
2023-12-09,Villarreal,Real Sociedad,0,3,laliga,2023-2024,FBref
2023-12-09,Mallorca,Sevilla,1,0,laliga,2023-2024,FBref
2023-12-10,Atlético Madrid,Almería,2,1,laliga,2023-2024,FBref
2023-12-10,Cádiz,Osasuna,1,1,laliga,2023-2024,FBref
2023-12-10,Barcelona,Girona,2,4,laliga,2023-2024,FBref
2023-12-11,Granada,Athletic Club,1,1,laliga,2023-2024,FBref
2023-12-11,Rayo Vallecano,Celta Vigo,0,0,laliga,2023-2024,FBref
2023-12-15,Osasuna,Rayo Vallecano,1,0,laliga,2023-2024,FBref
2023-12-16,Celta Vigo,Granada,1,0,laliga,2023-2024,FBref
2023-12-16,Athletic Club,Atlético Madrid,2,0,laliga,2023-2024,FBref
2023-12-16,Sevilla,Getafe,0,3,laliga,2023-2024,FBref
2023-12-16,Valencia,Barcelona,1,1,laliga,2023-2024,FBref
2023-12-17,Almería,Mallorca,0,0,laliga,2023-2024,FBref
2023-12-17,Real Sociedad,Betis,0,0,laliga,2023-2024,FBref
2023-12-17,Las Palmas,Cádiz,1,1,laliga,2023-2024,FBref
2023-12-17,Real Madrid,Villarreal,4,1,laliga,2023-2024,FBref
2023-12-18,Girona,Alavés,3,0,laliga,2023-2024,FBref
2023-12-19,Rayo Vallecano,Valencia,0,1,laliga,2023-2024,FBref
2023-12-19,Atlético Madrid,Getafe,3,3,laliga,2023-2024,FBref
2023-12-19,Granada,Sevilla,0,3,laliga,2023-2024,FBref
2023-12-20,Barcelona,Almería,3,2,laliga,2023-2024,FBref
2023-12-20,Athletic Club,Las Palmas,1,0,laliga,2023-2024,FBref
2023-12-20,Villarreal,Celta Vigo,3,2,laliga,2023-2024,FBref
2023-12-21,Betis,Girona,1,1,laliga,2023-2024,FBref
2023-12-21,Cádiz,Real Sociedad,0,0,laliga,2023-2024,FBref
2023-12-21,Mallorca,Osasuna,3,2,laliga,2023-2024,FBref
2023-12-21,Alavés,Real Madrid,0,1,laliga,2023-2024,FBref
2023-12-23,Atlético Madrid,Sevilla,1,0,laliga,2023-2024,FBref
2024-01-02,Getafe,Rayo Vallecano,0,2,laliga,2023-2024,FBref
2024-01-02,Real Sociedad,Alavés,1,1,laliga,2023-2024,FBref
2024-01-02,Valencia,Villarreal,3,1,laliga,2023-2024,FBref
2024-01-03,Granada,Cádiz,2,0,laliga,2023-2024,FBref
2024-01-03,Real Madrid,Mallorca,1,0,laliga,2023-2024,FBref
2024-01-03,Celta Vigo,Betis,2,1,laliga,2023-2024,FBref
2024-01-03,Girona,Atlético Madrid,4,3,laliga,2023-2024,FBref
2024-01-04,Osasuna,Almería,1,0,laliga,2023-2024,FBref
2024-01-04,Sevilla,Athletic Club,0,2,laliga,2023-2024,FBref
2024-01-04,Las Palmas,Barcelona,1,2,laliga,2023-2024,FBref
2024-01-12,Sevilla,Alavés,2,3,laliga,2023-2024,FBref
2024-01-13,Las Palmas,Villarreal,3,0,laliga,2023-2024,FBref
2024-01-13,Mallorca,Celta Vigo,1,1,laliga,2023-2024,FBref
2024-01-13,Athletic Club,Real Sociedad,2,1,laliga,2023-2024,FBref
2024-01-13,Betis,Granada,1,0,laliga,2023-2024,FBref
2024-01-14,Almería,Girona,0,0,laliga,2023-2024,FBref
2024-01-14,Cádiz,Valencia,1,4,laliga,2023-2024,FBref
2024-01-19,Alavés,Cádiz,1,0,laliga,2023-2024,FBref
2024-01-20,Rayo Vallecano,Las Palmas,0,2,laliga,2023-2024,FBref
2024-01-20,Villarreal,Mallorca,1,1,laliga,2023-2024,FBref
2024-01-20,Valencia,Athletic Club,1,0,laliga,2023-2024,FBref
2024-01-20,Celta Vigo,Real Sociedad,0,1,laliga,2023-2024,FBref
2024-01-21,Osasuna,Getafe,3,2,laliga,2023-2024,FBref
2024-01-21,Real Madrid,Almería,3,2,laliga,2023-2024,FBref
2024-01-21,Betis,Barcelona,2,4,laliga,2023-2024,FBref
2024-01-21,Girona,Sevilla,5,1,laliga,2023-2024,FBref
2024-01-22,Granada,Atlético Madrid,0,1,laliga,2023-2024,FBref
2024-01-26,Almería,Alavés,0,3,laliga,2023-2024,FBref
2024-01-27,Real Sociedad,Rayo Vallecano,0,0,laliga,2023-2024,FBref
2024-01-27,Las Palmas,Real Madrid,1,2,laliga,2023-2024,FBref
2024-01-27,Barcelona,Villarreal,3,5,laliga,2023-2024,FBref
2024-01-27,Mallorca,Betis,0,1,laliga,2023-2024,FBref
2024-01-28,Celta Vigo,Girona,0,1,laliga,2023-2024,FBref
2024-01-28,Cádiz,Athletic Club,0,0,laliga,2023-2024,FBref
2024-01-28,Sevilla,Osasuna,1,1,laliga,2023-2024,FBref
2024-01-28,Atlético Madrid,Valencia,2,0,laliga,2023-2024,FBref
2024-01-29,Getafe,Granada,2,0,laliga,2023-2024,FBref
2024-01-31,Barcelona,Osasuna,1,0,laliga,2023-2024,FBref
2024-01-31,Atlético Madrid,Rayo Vallecano,2,1,laliga,2023-2024,FBref
2024-02-01,Getafe,Real Madrid,0,2,laliga,2023-2024,FBref
2024-02-02,Athletic Club,Mallorca,4,0,laliga,2023-2024,FBref
2024-02-03,Valencia,Almería,2,1,laliga,2023-2024,FBref
2024-02-03,Granada,Las Palmas,1,1,laliga,2023-2024,FBref
2024-02-03,Alavés,Barcelona,1,3,laliga,2023-2024,FBref
2024-02-03,Girona,Real Sociedad,0,0,laliga,2023-2024,FBref
2024-02-04,Villarreal,Cádiz,0,0,laliga,2023-2024,FBref
2024-02-04,Osasuna,Celta Vigo,0,3,laliga,2023-2024,FBref
2024-02-04,Betis,Getafe,1,1,laliga,2023-2024,FBref
2024-02-04,Real Madrid,Atlético Madrid,1,1,laliga,2023-2024,FBref
2024-02-05,Rayo Vallecano,Sevilla,1,2,laliga,2023-2024,FBref
2024-02-09,Cádiz,Betis,0,2,laliga,2023-2024,FBref
2024-02-10,Alavés,Villarreal,1,1,laliga,2023-2024,FBref
2024-02-10,Real Sociedad,Osasuna,0,1,laliga,2023-2024,FBref
2024-02-10,Real Madrid,Girona,4,0,laliga,2023-2024,FBref
2024-02-10,Las Palmas,Valencia,2,0,laliga,2023-2024,FBref
2024-02-11,Getafe,Celta Vigo,3,2,laliga,2023-2024,FBref
2024-02-11,Mallorca,Rayo Vallecano,2,1,laliga,2023-2024,FBref
2024-02-11,Sevilla,Atlético Madrid,1,0,laliga,2023-2024,FBref
2024-02-11,Barcelona,Granada,3,3,laliga,2023-2024,FBref
2024-02-12,Almería,Athletic Club,0,0,laliga,2023-2024,FBref
2024-02-16,Villarreal,Getafe,1,1,laliga,2023-2024,FBref
2024-02-17,Atlético Madrid,Las Palmas,5,0,laliga,2023-2024,FBref
2024-02-17,Osasuna,Cádiz,2,0,laliga,2023-2024,FBref
2024-02-17,Celta Vigo,Barcelona,1,2,laliga,2023-2024,FBref
2024-02-17,Valencia,Sevilla,0,0,laliga,2023-2024,FBref
2024-02-18,Rayo Vallecano,Real Madrid,1,1,laliga,2023-2024,FBref
2024-02-18,Granada,Almería,1,1,laliga,2023-2024,FBref
2024-02-18,Mallorca,Real Sociedad,1,2,laliga,2023-2024,FBref
2024-02-18,Betis,Alavés,0,0,laliga,2023-2024,FBref
2024-02-19,Athletic Club,Girona,3,2,laliga,2023-2024,FBref
2024-02-23,Real Sociedad,Villarreal,1,3,laliga,2023-2024,FBref
2024-02-24,Barcelona,Getafe,4,0,laliga,2023-2024,FBref
2024-02-24,Alavés,Mallorca,1,1,laliga,2023-2024,FBref
2024-02-24,Almería,Atlético Madrid,2,2,laliga,2023-2024,FBref
2024-02-25,Cádiz,Celta Vigo,2,2,laliga,2023-2024,FBref
2024-02-25,Betis,Athletic Club,3,1,laliga,2023-2024,FBref
2024-02-25,Las Palmas,Osasuna,1,1,laliga,2023-2024,FBref
2024-02-25,Real Madrid,Sevilla,1,0,laliga,2023-2024,FBref
2024-02-26,Girona,Rayo Vallecano,3,0,laliga,2023-2024,FBref
2024-03-01,Celta Vigo,Almería,1,0,laliga,2023-2024,FBref
2024-03-02,Sevilla,Real Sociedad,3,2,laliga,2023-2024,FBref
2024-03-02,Rayo Vallecano,Cádiz,1,1,laliga,2023-2024,FBref
2024-03-02,Getafe,Las Palmas,3,3,laliga,2023-2024,FBref
2024-03-02,Valencia,Real Madrid,2,2,laliga,2023-2024,FBref
2024-03-03,Villarreal,Granada,5,1,laliga,2023-2024,FBref
2024-03-03,Atlético Madrid,Betis,2,1,laliga,2023-2024,FBref
2024-03-03,Mallorca,Girona,1,0,laliga,2023-2024,FBref
2024-03-03,Athletic Club,Barcelona,0,0,laliga,2023-2024,FBref
2024-03-04,Osasuna,Alavés,1,0,laliga,2023-2024,FBref
2024-03-08,Barcelona,Mallorca,1,0,laliga,2023-2024,FBref
2024-03-09,Valencia,Getafe,1,0,laliga,2023-2024,FBref
2024-03-09,Cádiz,Atlético Madrid,2,0,laliga,2023-2024,FBref
2024-03-09,Granada,Real Sociedad,2,3,laliga,2023-2024,FBref
2024-03-09,Girona,Osasuna,2,0,laliga,2023-2024,FBref
2024-03-10,Alavés,Rayo Vallecano,1,0,laliga,2023-2024,FBref
2024-03-10,Las Palmas,Athletic Club,0,2,laliga,2023-2024,FBref
2024-03-10,Real Madrid,Celta Vigo,4,0,laliga,2023-2024,FBref
2024-03-10,Betis,Villarreal,2,3,laliga,2023-2024,FBref
2024-03-11,Almería,Sevilla,2,2,laliga,2023-2024,FBref
2024-03-15,Real Sociedad,Cádiz,2,0,laliga,2023-2024,FBref
2024-03-16,Mallorca,Granada,1,0,laliga,2023-2024,FBref
2024-03-16,Osasuna,Real Madrid,2,4,laliga,2023-2024,FBref
2024-03-16,Getafe,Girona,1,0,laliga,2023-2024,FBref
2024-03-16,Athletic Club,Alavés,2,0,laliga,2023-2024,FBref
2024-03-17,Sevilla,Celta Vigo,1,2,laliga,2023-2024,FBref
2024-03-17,Las Palmas,Almería,0,1,laliga,2023-2024,FBref
2024-03-17,Villarreal,Valencia,1,0,laliga,2023-2024,FBref
2024-03-17,Rayo Vallecano,Betis,2,0,laliga,2023-2024,FBref
2024-03-17,Atlético Madrid,Barcelona,0,3,laliga,2023-2024,FBref
2024-03-29,Cádiz,Granada,1,0,laliga,2023-2024,FBref
2024-03-30,Getafe,Sevilla,0,1,laliga,2023-2024,FBref
2024-03-30,Almería,Osasuna,0,3,laliga,2023-2024,FBref
2024-03-30,Valencia,Mallorca,0,0,laliga,2023-2024,FBref
2024-03-30,Barcelona,Las Palmas,1,0,laliga,2023-2024,FBref
2024-03-31,Celta Vigo,Rayo Vallecano,0,0,laliga,2023-2024,FBref
2024-03-31,Girona,Betis,3,2,laliga,2023-2024,FBref
2024-03-31,Alavés,Real Sociedad,0,1,laliga,2023-2024,FBref
2024-03-31,Real Madrid,Athletic Club,2,0,laliga,2023-2024,FBref
2024-04-01,Villarreal,Atlético Madrid,1,2,laliga,2023-2024,FBref
2024-04-04,Granada,Valencia,0,1,laliga,2023-2024,FBref
2024-04-12,Betis,Celta Vigo,2,1,laliga,2023-2024,FBref
2024-04-13,Atlético Madrid,Girona,3,1,laliga,2023-2024,FBref
2024-04-13,Rayo Vallecano,Getafe,0,0,laliga,2023-2024,FBref
2024-04-13,Mallorca,Real Madrid,0,1,laliga,2023-2024,FBref
2024-04-13,Cádiz,Barcelona,0,1,laliga,2023-2024,FBref
2024-04-14,Las Palmas,Sevilla,0,2,laliga,2023-2024,FBref
2024-04-14,Granada,Alavés,2,0,laliga,2023-2024,FBref
2024-04-14,Athletic Club,Villarreal,1,1,laliga,2023-2024,FBref
2024-04-14,Real Sociedad,Almería,2,2,laliga,2023-2024,FBref
2024-04-15,Osasuna,Valencia,0,1,laliga,2023-2024,FBref
2024-04-19,Athletic Club,Granada,1,1,laliga,2023-2024,FBref
2024-04-20,Celta Vigo,Las Palmas,4,1,laliga,2023-2024,FBref
2024-04-20,Rayo Vallecano,Osasuna,2,1,laliga,2023-2024,FBref
2024-04-20,Valencia,Betis,1,2,laliga,2023-2024,FBref
2024-04-20,Girona,Cádiz,4,1,laliga,2023-2024,FBref
2024-04-21,Getafe,Real Sociedad,1,1,laliga,2023-2024,FBref
2024-04-21,Almería,Villarreal,1,2,laliga,2023-2024,FBref
2024-04-21,Alavés,Atlético Madrid,2,0,laliga,2023-2024,FBref
2024-04-21,Real Madrid,Barcelona,3,2,laliga,2023-2024,FBref
2024-04-22,Sevilla,Mallorca,2,1,laliga,2023-2024,FBref
2024-04-26,Real Sociedad,Real Madrid,0,1,laliga,2023-2024,FBref
2024-04-27,Las Palmas,Girona,0,2,laliga,2023-2024,FBref
2024-04-27,Almería,Getafe,1,3,laliga,2023-2024,FBref
2024-04-27,Alavés,Celta Vigo,3,0,laliga,2023-2024,FBref
2024-04-27,Atlético Madrid,Athletic Club,3,1,laliga,2023-2024,FBref
2024-04-28,Cádiz,Mallorca,1,1,laliga,2023-2024,FBref
2024-04-28,Granada,Osasuna,3,0,laliga,2023-2024,FBref
2024-04-28,Villarreal,Rayo Vallecano,3,0,laliga,2023-2024,FBref
2024-04-28,Betis,Sevilla,1,1,laliga,2023-2024,FBref
2024-04-29,Barcelona,Valencia,4,2,laliga,2023-2024,FBref
2024-05-03,Getafe,Athletic Club,0,2,laliga,2023-2024,FBref
2024-05-04,Real Sociedad,Las Palmas,2,0,laliga,2023-2024,FBref
2024-05-04,Real Madrid,Cádiz,3,0,laliga,2023-2024,FBref
2024-05-04,Girona,Barcelona,4,2,laliga,2023-2024,FBref
2024-05-04,Mallorca,Atlético Madrid,0,1,laliga,2023-2024,FBref
2024-05-05,Osasuna,Betis,0,2,laliga,2023-2024,FBref
2024-05-05,Celta Vigo,Villarreal,3,2,laliga,2023-2024,FBref
2024-05-05,Valencia,Alavés,0,1,laliga,2023-2024,FBref
2024-05-05,Sevilla,Granada,3,0,laliga,2023-2024,FBref
2024-05-05,Rayo Vallecano,Almería,0,1,laliga,2023-2024,FBref
2024-05-10,Alavés,Girona,2,2,laliga,2023-2024,FBref
2024-05-11,Mallorca,Las Palmas,1,0,laliga,2023-2024,FBref
2024-05-11,Villarreal,Sevilla,3,2,laliga,2023-2024,FBref
2024-05-11,Granada,Real Madrid,0,4,laliga,2023-2024,FBref
2024-05-11,Athletic Club,Osasuna,2,2,laliga,2023-2024,FBref
2024-05-12,Cádiz,Getafe,1,0,laliga,2023-2024,FBref
2024-05-12,Atlético Madrid,Celta Vigo,1,0,laliga,2023-2024,FBref
2024-05-12,Valencia,Rayo Vallecano,0,0,laliga,2023-2024,FBref
2024-05-12,Betis,Almería,3,2,laliga,2023-2024,FBref
2024-05-13,Barcelona,Real Sociedad,2,0,laliga,2023-2024,FBref
2024-05-14,Osasuna,Mallorca,1,1,laliga,2023-2024,FBref
2024-05-14,Real Madrid,Alavés,5,0,laliga,2023-2024,FBref
2024-05-14,Girona,Villarreal,0,1,laliga,2023-2024,FBref
2024-05-15,Rayo Vallecano,Granada,2,1,laliga,2023-2024,FBref
2024-05-15,Sevilla,Cádiz,0,1,laliga,2023-2024,FBref
2024-05-15,Celta Vigo,Athletic Club,2,1,laliga,2023-2024,FBref
2024-05-15,Getafe,Atlético Madrid,0,3,laliga,2023-2024,FBref
2024-05-16,Las Palmas,Betis,2,2,laliga,2023-2024,FBref
2024-05-16,Almería,Barcelona,0,2,laliga,2023-2024,FBref
2024-05-16,Real Sociedad,Valencia,1,0,laliga,2023-2024,FBref
2024-05-18,Alavés,Getafe,1,0,laliga,2023-2024,FBref
2024-05-19,Villarreal,Real Madrid,4,4,laliga,2023-2024,FBref
2024-05-19,Mallorca,Almería,2,2,laliga,2023-2024,FBref
2024-05-19,Cádiz,Las Palmas,0,0,laliga,2023-2024,FBref
2024-05-19,Betis,Real Sociedad,0,2,laliga,2023-2024,FBref
2024-05-19,Barcelona,Rayo Vallecano,3,0,laliga,2023-2024,FBref
2024-05-19,Valencia,Girona,1,3,laliga,2023-2024,FBref
2024-05-19,Atlético Madrid,Osasuna,1,4,laliga,2023-2024,FBref
2024-05-19,Granada,Celta Vigo,1,2,laliga,2023-2024,FBref
2024-05-19,Athletic Club,Sevilla,2,0,laliga,2023-2024,FBref
2024-05-24,Girona,Granada,7,0,laliga,2023-2024,FBref
2024-05-25,Osasuna,Villarreal,1,1,laliga,2023-2024,FBref
2024-05-25,Real Sociedad,Atlético Madrid,0,2,laliga,2023-2024,FBref
2024-05-25,Almería,Cádiz,6,1,laliga,2023-2024,FBref
2024-05-25,Rayo Vallecano,Athletic Club,0,1,laliga,2023-2024,FBref
2024-05-25,Real Madrid,Betis,0,0,laliga,2023-2024,FBref
2024-05-26,Getafe,Mallorca,1,2,laliga,2023-2024,FBref
2024-05-26,Las Palmas,Alavés,1,1,laliga,2023-2024,FBref
2024-05-26,Celta Vigo,Valencia,2,2,laliga,2023-2024,FBref
2024-05-26,Sevilla,Barcelona,1,2,laliga,2023-2024,FBref
2014-08-30,Chievo,Juventus,0,1,seriea,2014-2015,FBref
2014-08-30,Roma,Fiorentina,2,0,seriea,2014-2015,FBref
2014-08-31,Atalanta,Hellas Verona,0,0,seriea,2014-2015,FBref
2014-08-31,Milan,Lazio,3,1,seriea,2014-2015,FBref
2014-08-31,Genoa,Napoli,1,2,seriea,2014-2015,FBref
2014-08-31,Palermo,Sampdoria,1,1,seriea,2014-2015,FBref
2014-08-31,Cesena,Parma,1,0,seriea,2014-2015,FBref
2014-08-31,Udinese,Empoli,2,0,seriea,2014-2015,FBref
2014-08-31,Sassuolo,Cagliari,1,1,seriea,2014-2015,FBref
2014-08-31,Torino,Inter,0,0,seriea,2014-2015,FBref
2014-09-13,Empoli,Roma,0,1,seriea,2014-2015,FBref
2014-09-13,Juventus,Udinese,2,0,seriea,2014-2015,FBref
2014-09-14,Sampdoria,Torino,2,0,seriea,2014-2015,FBref
2014-09-14,Napoli,Chievo,0,1,seriea,2014-2015,FBref
2014-09-14,Lazio,Cesena,3,0,seriea,2014-2015,FBref
2014-09-14,Fiorentina,Genoa,0,0,seriea,2014-2015,FBref
2014-09-14,Inter,Sassuolo,7,0,seriea,2014-2015,FBref
2014-09-14,Cagliari,Atalanta,1,2,seriea,2014-2015,FBref
2014-09-14,Parma,Milan,4,5,seriea,2014-2015,FBref
2014-09-15,Hellas Verona,Palermo,2,1,seriea,2014-2015,FBref
2014-09-20,Cesena,Empoli,2,2,seriea,2014-2015,FBref
2014-09-20,Milan,Juventus,0,1,seriea,2014-2015,FBref
2014-09-21,Chievo,Parma,2,3,seriea,2014-2015,FBref
2014-09-21,Roma,Cagliari,2,0,seriea,2014-2015,FBref
2014-09-21,Genoa,Lazio,1,0,seriea,2014-2015,FBref
2014-09-21,Sassuolo,Sampdoria,0,0,seriea,2014-2015,FBref
2014-09-21,Udinese,Napoli,1,0,seriea,2014-2015,FBref
2014-09-21,Atalanta,Fiorentina,0,1,seriea,2014-2015,FBref
2014-09-21,Palermo,Inter,1,1,seriea,2014-2015,FBref
2014-09-21,Torino,Hellas Verona,0,1,seriea,2014-2015,FBref
2014-09-23,Empoli,Milan,2,2,seriea,2014-2015,FBref
2014-09-24,Napoli,Palermo,3,3,seriea,2014-2015,FBref
2014-09-24,Parma,Roma,1,2,seriea,2014-2015,FBref
2014-09-24,Hellas Verona,Genoa,2,2,seriea,2014-2015,FBref
2014-09-24,Juventus,Cesena,3,0,seriea,2014-2015,FBref
2014-09-24,Sampdoria,Chievo,2,1,seriea,2014-2015,FBref
2014-09-24,Fiorentina,Sassuolo,0,0,seriea,2014-2015,FBref
2014-09-24,Cagliari,Torino,1,2,seriea,2014-2015,FBref
2014-09-24,Inter,Atalanta,2,0,seriea,2014-2015,FBref
2014-09-25,Lazio,Udinese,0,1,seriea,2014-2015,FBref
2014-09-27,Roma,Hellas Verona,2,0,seriea,2014-2015,FBref
2014-09-27,Atalanta,Juventus,0,3,seriea,2014-2015,FBref
2014-09-28,Sassuolo,Napoli,0,1,seriea,2014-2015,FBref
2014-09-28,Cesena,Milan,1,1,seriea,2014-2015,FBref
2014-09-28,Torino,Fiorentina,1,1,seriea,2014-2015,FBref
2014-09-28,Chievo,Empoli,1,1,seriea,2014-2015,FBref
2014-09-28,Inter,Cagliari,1,4,seriea,2014-2015,FBref
2014-09-28,Genoa,Sampdoria,0,1,seriea,2014-2015,FBref
2014-09-29,Udinese,Parma,4,2,seriea,2014-2015,FBref
2014-09-29,Palermo,Lazio,0,4,seriea,2014-2015,FBref
2014-10-04,Hellas Verona,Cagliari,1,0,seriea,2014-2015,FBref
2014-10-04,Milan,Chievo,2,0,seriea,2014-2015,FBref
2014-10-05,Empoli,Palermo,3,0,seriea,2014-2015,FBref
2014-10-05,Lazio,Sassuolo,3,2,seriea,2014-2015,FBref
2014-10-05,Sampdoria,Atalanta,1,0,seriea,2014-2015,FBref
2014-10-05,Parma,Genoa,1,2,seriea,2014-2015,FBref
2014-10-05,Udinese,Cesena,1,1,seriea,2014-2015,FBref
2014-10-05,Juventus,Roma,3,2,seriea,2014-2015,FBref
2014-10-05,Fiorentina,Inter,3,0,seriea,2014-2015,FBref
2014-10-05,Napoli,Torino,2,1,seriea,2014-2015,FBref
2014-10-18,Roma,Chievo,3,0,seriea,2014-2015,FBref
2014-10-18,Sassuolo,Juventus,1,1,seriea,2014-2015,FBref
2014-10-19,Fiorentina,Lazio,0,2,seriea,2014-2015,FBref
2014-10-19,Hellas Verona,Milan,1,3,seriea,2014-2015,FBref
2014-10-19,Cagliari,Sampdoria,2,2,seriea,2014-2015,FBref
2014-10-19,Atalanta,Parma,1,0,seriea,2014-2015,FBref
2014-10-19,Palermo,Cesena,2,1,seriea,2014-2015,FBref
2014-10-19,Torino,Udinese,1,0,seriea,2014-2015,FBref
2014-10-19,Inter,Napoli,2,2,seriea,2014-2015,FBref
2014-10-20,Genoa,Empoli,1,1,seriea,2014-2015,FBref
2014-10-25,Empoli,Cagliari,0,4,seriea,2014-2015,FBref
2014-10-25,Parma,Sassuolo,1,3,seriea,2014-2015,FBref
2014-10-25,Sampdoria,Roma,0,0,seriea,2014-2015,FBref
2014-10-26,Juventus,Palermo,2,0,seriea,2014-2015,FBref
2014-10-26,Chievo,Genoa,1,2,seriea,2014-2015,FBref
2014-10-26,Udinese,Atalanta,2,0,seriea,2014-2015,FBref
2014-10-26,Cesena,Inter,0,1,seriea,2014-2015,FBref
2014-10-26,Napoli,Hellas Verona,6,2,seriea,2014-2015,FBref
2014-10-26,Lazio,Torino,2,1,seriea,2014-2015,FBref
2014-10-26,Milan,Fiorentina,1,1,seriea,2014-2015,FBref
2014-10-28,Sassuolo,Empoli,3,1,seriea,2014-2015,FBref
2014-10-29,Inter,Sampdoria,1,0,seriea,2014-2015,FBref
2014-10-29,Torino,Parma,1,0,seriea,2014-2015,FBref
2014-10-29,Genoa,Juventus,1,0,seriea,2014-2015,FBref
2014-10-29,Palermo,Chievo,1,0,seriea,2014-2015,FBref
2014-10-29,Cagliari,Milan,1,1,seriea,2014-2015,FBref
2014-10-29,Fiorentina,Udinese,3,0,seriea,2014-2015,FBref
2014-10-29,Roma,Cesena,2,0,seriea,2014-2015,FBref
2014-10-29,Atalanta,Napoli,1,1,seriea,2014-2015,FBref
2014-10-30,Hellas Verona,Lazio,1,1,seriea,2014-2015,FBref
2014-11-01,Napoli,Roma,2,0,seriea,2014-2015,FBref
2014-11-01,Empoli,Juventus,0,2,seriea,2014-2015,FBref
2014-11-01,Parma,Inter,2,0,seriea,2014-2015,FBref
2014-11-02,Sampdoria,Fiorentina,3,1,seriea,2014-2015,FBref
2014-11-02,Chievo,Sassuolo,0,0,seriea,2014-2015,FBref
2014-11-02,Udinese,Genoa,2,4,seriea,2014-2015,FBref
2014-11-02,Torino,Atalanta,0,0,seriea,2014-2015,FBref
2014-11-02,Milan,Palermo,0,2,seriea,2014-2015,FBref
2014-11-03,Cesena,Hellas Verona,1,1,seriea,2014-2015,FBref
2014-11-03,Lazio,Cagliari,4,2,seriea,2014-2015,FBref
2014-11-08,Sassuolo,Atalanta,0,0,seriea,2014-2015,FBref
2014-11-08,Sampdoria,Milan,2,2,seriea,2014-2015,FBref
2014-11-09,Cagliari,Genoa,1,1,seriea,2014-2015,FBref
2014-11-09,Juventus,Parma,7,0,seriea,2014-2015,FBref
2014-11-09,Chievo,Cesena,2,1,seriea,2014-2015,FBref
2014-11-09,Palermo,Udinese,1,1,seriea,2014-2015,FBref
2014-11-09,Empoli,Lazio,2,1,seriea,2014-2015,FBref
2014-11-09,Fiorentina,Napoli,0,1,seriea,2014-2015,FBref
2014-11-09,Inter,Hellas Verona,2,2,seriea,2014-2015,FBref
2014-11-09,Roma,Torino,3,0,seriea,2014-2015,FBref
2014-11-22,Atalanta,Roma,1,2,seriea,2014-2015,FBref
2014-11-22,Lazio,Juventus,0,3,seriea,2014-2015,FBref
2014-11-23,Torino,Sassuolo,0,1,seriea,2014-2015,FBref
2014-11-23,Parma,Empoli,0,2,seriea,2014-2015,FBref
2014-11-23,Hellas Verona,Fiorentina,1,2,seriea,2014-2015,FBref
2014-11-23,Udinese,Chievo,1,1,seriea,2014-2015,FBref
2014-11-23,Napoli,Cagliari,3,3,seriea,2014-2015,FBref
2014-11-23,Cesena,Sampdoria,1,1,seriea,2014-2015,FBref
2014-11-23,Milan,Inter,1,1,seriea,2014-2015,FBref
2014-11-24,Genoa,Palermo,1,1,seriea,2014-2015,FBref
2014-11-29,Sassuolo,Hellas Verona,2,1,seriea,2014-2015,FBref
2014-11-29,Chievo,Lazio,0,0,seriea,2014-2015,FBref
2014-11-30,Cesena,Genoa,0,3,seriea,2014-2015,FBref
2014-11-30,Empoli,Atalanta,0,0,seriea,2014-2015,FBref
2014-11-30,Cagliari,Fiorentina,0,4,seriea,2014-2015,FBref
2014-11-30,Palermo,Parma,2,1,seriea,2014-2015,FBref
2014-11-30,Milan,Udinese,2,0,seriea,2014-2015,FBref
2014-11-30,Juventus,Torino,2,1,seriea,2014-2015,FBref
2014-11-30,Roma,Inter,4,2,seriea,2014-2015,FBref
2014-12-01,Sampdoria,Napoli,1,1,seriea,2014-2015,FBref
2014-12-05,Fiorentina,Juventus,0,0,seriea,2014-2015,FBref
2014-12-06,Roma,Sassuolo,2,2,seriea,2014-2015,FBref
2014-12-06,Torino,Palermo,2,2,seriea,2014-2015,FBref
2014-12-07,Napoli,Empoli,2,2,seriea,2014-2015,FBref
2014-12-07,Atalanta,Cesena,3,2,seriea,2014-2015,FBref
2014-12-07,Parma,Lazio,1,2,seriea,2014-2015,FBref
2014-12-07,Genoa,Milan,1,0,seriea,2014-2015,FBref
2014-12-07,Inter,Udinese,1,2,seriea,2014-2015,FBref
2014-12-08,Cagliari,Chievo,0,2,seriea,2014-2015,FBref
2014-12-08,Hellas Verona,Sampdoria,1,3,seriea,2014-2015,FBref
2014-12-13,Palermo,Sassuolo,2,1,seriea,2014-2015,FBref
